Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
4,Baseline,67,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,68,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,69,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,70,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,71,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,72,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,73,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,74,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,75,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,76,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,77,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,78,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,79,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,80,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,81,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,82,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,83,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,84,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,85,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,86,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,87,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,88,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,89,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,90,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,91,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,92,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,93,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,94,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,95,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,96,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,97,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,98,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,99,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,100,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,101,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,102,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,103,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,104,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,105,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,106,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,107,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,108,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,109,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,110,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,111,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,112,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,113,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,114,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,115,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,116,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,117,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,118,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,119,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,120,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,121,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,122,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,123,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,124,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,125,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,126,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,127,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,128,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,129,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,130,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,131,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,132,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,133,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,134,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,135,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,136,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,137,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,138,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,139,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,140,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,141,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,142,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,143,846.148596,692853.685966,0.000000,0.493406,14
4,Baseline,144,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,145,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,146,846.148596,692853.685966,0.000000,0.493406,14
4,Baseline,147,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,148,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,149,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,150,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,151,846.148596,692853.685966,0.000000,0.493406,14
4,Baseline,152,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,153,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,154,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,155,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,156,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,157,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,158,846.148596,692853.685966,0.000000,0.493406,14
4,Baseline,159,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,160,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,161,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,162,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,163,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,164,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,165,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,166,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,167,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,168,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,169,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,170,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,171,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,172,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,173,846.148596,692853.685966,0.000000,0.493406,14
4,Baseline,174,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,175,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,176,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,177,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,178,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,179,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,180,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,181,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,182,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,183,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,184,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,185,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,186,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,187,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,188,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,189,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,190,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,191,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,192,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,193,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,194,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,195,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,196,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,197,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,198,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,199,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,200,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,201,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,202,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,203,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,204,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,205,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,206,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,207,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,208,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,209,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,210,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,211,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,212,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,213,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,214,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,215,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,216,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,217,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,218,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,219,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,220,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,221,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,222,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,223,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,224,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,225,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,226,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,227,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,228,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,229,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,230,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,231,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,232,846.148596,692853.685966,0.000000,0.493406,14
4,Baseline,233,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,234,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,235,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,236,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,237,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,238,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,239,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,240,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,241,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,242,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,243,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,244,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,245,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,246,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,247,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,248,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,249,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,250,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,251,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,252,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,253,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,254,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,255,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,256,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,257,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,258,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,259,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,260,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,261,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,262,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,263,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,264,846.148596,692853.685966,0.000000,0.493406,14
4,Baseline,265,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,266,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,267,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,268,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,269,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,270,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,271,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,272,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,273,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,274,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,275,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,276,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,277,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,278,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,279,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,280,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,281,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,282,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,283,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,284,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,285,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,286,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,287,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,288,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,289,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,290,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,291,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,292,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,293,845.878544,670636.091188,0.000000,0.525164,13
4,Baseline,294,845.651754,637051.833160,0.000000,0.551834,12
4,Baseline,295,845.580339,762954.244675,0.000000,0.560233,10
4,Baseline,296,815.810969,640616.331096,0.000000,0.545889,13
4,Baseline,297,815.582091,616182.086828,0.000000,0.573791,12
4,Baseline,298,815.582091,616182.086828,0.000000,0.573791,12
4,Baseline,299,815.992409,765872.330324,0.000000,0.523770,11
4,Proposed,0,938.065726,1128315.394860,0.000000,0.652327,36
4,Proposed,1,946.367259,1064188.673914,0.000000,0.610115,36
4,Proposed,2,937.112334,1019362.276952,0.000000,0.590305,36
5,Baseline,0,845.061480,1120697.497793,0.000000,0.696440,6
5,Baseline,1,845.061480,1120697.497793,0.000000,0.696440,6
5,Baseline,2,836.474191,1068101.497618,0.000000,0.699688,6
5,Baseline,3,836.474191,1068101.497618,0.000000,0.699688,6
5,Baseline,4,837.511190,734003.589882,0.000000,0.522076,10
5,Baseline,5,837.511190,734003.589882,0.000000,0.522076,10
5,Baseline,6,826.309940,697497.141130,0.000000,0.510894,10
5,Baseline,7,826.309940,697497.141130,0.000000,0.510894,10
5,Baseline,8,823.505979,728795.229663,0.000000,0.521649,10
5,Baseline,9,823.505979,728795.229663,0.000000,0.521649,10
5,Baseline,10,823.505979,728795.229663,0.000000,0.521649,10
5,Baseline,11,823.835759,744781.234008,0.000000,0.481812,11
5,Baseline,12,810.967417,705285.208013,0.000000,0.471126,11
5,Baseline,13,810.967417,705285.208013,0.000000,0.471126,11
5,Baseline,14,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,15,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,16,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,17,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,18,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,19,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,20,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,21,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,22,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,23,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,24,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,25,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,26,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,27,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,28,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,29,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,30,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,31,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,32,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,33,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,34,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,35,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,36,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,37,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,38,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,39,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,40,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,41,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,42,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,43,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,44,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,45,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,46,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,47,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,48,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,49,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,50,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,51,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,52,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,53,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,54,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,55,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,56,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,57,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,58,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,59,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,60,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,61,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,62,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,63,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,64,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,65,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,66,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,67,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,68,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,69,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,70,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,71,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,72,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,73,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,74,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,75,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,76,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,77,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,78,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,79,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,80,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,81,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,82,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,83,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,84,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,85,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,86,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,87,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,88,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,89,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,90,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,91,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,92,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,93,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,94,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,95,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,96,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,97,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,98,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,99,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,100,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,101,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,102,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,103,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,104,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,105,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,106,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,107,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,108,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,109,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,110,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,111,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,112,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,113,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,114,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,115,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,116,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,117,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,118,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,119,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,120,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,121,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,122,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,123,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,124,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,125,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,126,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,127,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,128,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,129,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,130,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,131,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,132,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,133,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,134,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,135,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,136,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,137,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,138,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,139,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,140,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,141,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,142,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,143,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,144,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,145,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,146,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,147,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,148,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,149,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,150,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,151,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,152,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,153,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,154,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,155,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,156,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,157,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,158,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,159,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,160,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,161,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,162,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,163,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,164,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,165,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,166,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,167,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,168,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,169,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,170,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,171,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,172,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,173,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,174,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,175,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,176,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,177,807.124013,695923.052651,0.000000,0.521025,10
5,Baseline,178,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,179,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,180,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,181,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,182,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,183,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,184,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,185,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,186,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,187,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,188,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,189,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,190,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,191,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,192,807.025403,583456.768068,0.000000,0.533179,12
5,Baseline,193,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,194,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,195,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,196,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,197,807.403430,721825.413474,0.000000,0.486587,11
5,Baseline,198,807.403430,721825.413474,0.000000,0.486587,11
