Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
3,Baseline,161,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,162,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,163,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,164,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,165,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,166,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,167,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,168,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,169,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,170,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,171,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,172,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,173,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,174,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,175,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,176,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,177,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,178,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,179,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,180,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,181,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,182,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,183,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,184,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,185,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,186,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,187,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,188,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,189,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,190,320.141045,133301.961536,0.000000,0.162764,13
3,Baseline,191,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,192,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,193,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,194,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,195,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,196,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,197,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,198,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,199,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,200,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,201,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,202,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,203,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,204,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,205,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,206,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,207,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,208,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,209,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,210,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,211,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,212,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,213,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,214,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,215,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,216,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,217,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,218,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,219,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,220,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,221,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,222,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,223,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,224,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,225,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,226,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,227,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,228,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,229,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,230,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,231,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,232,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,233,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,234,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,235,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,236,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,237,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,238,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,239,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,240,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,241,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,242,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,243,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,244,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,245,320.141045,133301.961536,0.000000,0.162764,13
3,Baseline,246,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,247,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,248,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,249,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,250,320.156544,136001.139155,0.000000,0.157931,14
3,Baseline,251,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,252,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,253,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,254,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,255,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,256,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,257,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,258,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,259,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,260,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,261,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,262,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,263,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,264,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,265,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,266,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,267,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,268,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,269,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,270,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,271,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,272,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,273,320.141045,133301.961536,0.000000,0.162764,13
3,Baseline,274,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,275,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,276,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,277,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,278,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,279,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,280,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,281,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,282,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,283,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,284,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,285,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,286,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,287,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,288,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,289,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,290,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,291,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,292,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,293,320.198095,141562.258230,0.000000,0.144973,15
3,Baseline,294,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,295,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,296,320.071654,108320.147916,0.000000,0.184404,16
3,Baseline,297,320.071654,108320.147916,0.000000,0.184404,16
3,Proposed,0,463.489787,536918.093960,0.000000,0.628406,16
3,Proposed,1,463.489797,536921.427654,0.000000,0.628410,16
3,Proposed,2,462.119705,536982.551007,0.000000,0.630333,16
3,Proposed,3,462.038109,536070.750717,0.000000,0.629380,16
3,Proposed,4,461.959603,532872.829032,0.000000,0.625754,16
3,Proposed,5,460.339340,534296.572588,0.000000,0.629610,16
4,Baseline,0,427.787994,256533.022937,0.000000,0.326292,16
4,Baseline,1,427.787994,256533.022937,0.000000,0.326292,16
4,Baseline,2,427.787994,256533.022937,0.000000,0.326292,16
4,Baseline,3,427.787994,256533.022937,0.000000,0.326292,16
4,Baseline,4,421.864173,219205.329251,0.000000,0.282852,16
4,Baseline,5,421.864173,219205.329251,0.000000,0.282852,16
4,Baseline,6,410.024052,184405.553649,0.000000,0.244912,16
4,Baseline,7,410.024052,184405.553649,0.000000,0.244912,16
4,Baseline,8,404.201621,178695.926690,0.000000,0.240758,16
4,Baseline,9,403.053892,188176.098196,0.000000,0.254218,16
4,Baseline,10,403.053892,188176.098196,0.000000,0.254218,16
4,Baseline,11,402.682830,202744.619115,0.000000,0.225572,13
4,Baseline,12,402.682830,202744.619115,0.000000,0.225572,13
4,Baseline,13,398.186478,216258.112312,0.000000,0.203562,14
4,Baseline,14,398.134920,207254.890172,0.000000,0.216484,13
4,Baseline,15,394.772476,184615.624638,0.000000,0.254639,16
4,Baseline,16,394.772476,184615.624638,0.000000,0.254639,16
4,Baseline,17,394.671580,203375.688660,0.000000,0.228781,13
4,Baseline,18,394.761119,219311.424401,0.000000,0.206146,14
4,Baseline,19,393.421845,219064.626901,0.000000,0.209570,14
4,Baseline,20,393.421845,219064.626901,0.000000,0.209570,14
4,Baseline,21,384.385628,210496.630892,0.000000,0.195614,14
4,Baseline,22,384.385628,210496.630892,0.000000,0.195614,14
4,Baseline,23,380.394123,199321.659194,0.000000,0.211863,13
4,Baseline,24,380.394123,199321.659194,0.000000,0.211863,13
4,Baseline,25,380.276998,200729.979305,0.000000,0.207210,13
4,Baseline,26,380.276998,200729.979305,0.000000,0.207210,13
4,Baseline,27,380.123145,200359.037647,0.000000,0.203890,13
4,Baseline,28,380.123145,200359.037647,0.000000,0.203890,13
4,Baseline,29,379.524578,180884.148434,0.000000,0.213317,13
4,Baseline,30,379.524578,180884.148434,0.000000,0.213317,13
4,Baseline,31,378.105439,175220.283232,0.000000,0.202153,13
4,Baseline,32,378.150861,183242.136675,0.000000,0.190165,14
4,Baseline,33,368.563791,180669.654115,0.000000,0.219366,13
4,Baseline,34,368.563791,180669.654115,0.000000,0.219366,13
4,Baseline,35,366.750265,173747.648324,0.000000,0.210049,13
4,Baseline,36,366.750265,173747.648324,0.000000,0.210049,13
4,Baseline,37,366.698506,182234.674643,0.000000,0.224381,13
4,Baseline,38,366.698506,182234.674643,0.000000,0.224381,13
4,Baseline,39,365.544944,180890.284524,0.000000,0.177910,13
4,Baseline,40,365.544944,180890.284524,0.000000,0.177910,13
4,Baseline,41,362.772978,174094.539061,0.000000,0.167950,14
4,Baseline,42,362.725898,165584.510221,0.000000,0.180906,13
4,Baseline,43,360.340182,166423.617155,0.000000,0.177735,14
4,Baseline,44,360.340182,166423.617155,0.000000,0.177735,14
4,Baseline,45,358.546137,168758.001434,0.000000,0.174862,14
4,Baseline,46,358.546137,168758.001434,0.000000,0.174862,14
4,Baseline,47,357.566567,160498.233735,0.000000,0.166762,14
4,Baseline,48,357.566567,160498.233735,0.000000,0.166762,14
4,Baseline,49,354.817049,162208.751414,0.000000,0.167633,14
4,Baseline,50,354.817049,162208.751414,0.000000,0.167633,14
4,Baseline,51,354.758643,152564.467128,0.000000,0.139121,14
4,Baseline,52,354.758643,152564.467128,0.000000,0.139121,14
4,Baseline,53,348.532568,153345.099042,0.000000,0.148163,14
4,Baseline,54,348.532568,153345.099042,0.000000,0.148163,14
4,Baseline,55,341.026200,157681.746811,0.000000,0.167184,14
4,Baseline,56,341.026200,157681.746811,0.000000,0.167184,14
4,Baseline,57,337.732803,149401.709575,0.000000,0.167769,14
4,Baseline,58,337.732803,149401.709575,0.000000,0.167769,14
4,Baseline,59,333.158272,142020.579380,0.000000,0.162197,14
4,Baseline,60,333.158272,142020.579380,0.000000,0.162197,14
4,Baseline,61,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,62,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,63,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,64,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,65,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,66,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,67,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,68,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,69,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,70,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,71,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,72,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,73,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,74,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,75,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,76,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,77,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,78,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,79,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,80,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,81,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,82,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,83,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,84,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,85,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,86,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,87,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,88,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,89,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,90,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,91,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,92,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,93,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,94,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,95,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,96,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,97,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,98,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,99,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,100,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,101,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,102,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,103,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,104,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,105,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,106,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,107,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,108,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,109,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,110,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,111,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,112,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,113,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,114,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,115,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,116,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,117,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,118,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,119,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,120,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,121,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,122,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,123,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,124,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,125,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,126,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,127,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,128,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,129,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,130,326.675453,106902.157666,0.000000,0.178322,16
4,Baseline,131,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,132,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,133,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,134,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,135,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,136,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,137,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,138,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,139,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,140,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,141,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,142,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,143,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,144,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,145,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,146,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,147,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,148,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,149,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,150,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,151,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,152,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,153,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,154,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,155,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,156,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,157,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,158,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,159,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,160,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,161,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,162,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,163,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,164,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,165,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,166,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,167,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,168,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,169,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,170,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,171,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,172,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,173,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,174,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,175,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,176,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,177,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,178,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,179,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,180,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,181,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,182,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,183,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,184,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,185,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,186,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,187,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,188,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,189,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,190,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,191,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,192,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,193,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,194,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,195,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,196,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,197,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,198,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,199,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,200,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,201,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,202,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,203,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,204,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,205,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,206,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,207,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,208,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,209,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,210,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,211,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,212,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,213,326.675453,106902.157666,0.000000,0.178322,16
4,Baseline,214,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,215,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,216,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,217,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,218,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,219,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,220,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,221,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,222,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,223,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,224,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,225,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,226,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,227,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,228,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,229,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,230,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,231,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,232,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,233,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,234,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,235,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,236,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,237,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,238,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,239,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,240,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,241,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,242,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,243,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,244,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,245,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,246,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,247,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,248,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,249,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,250,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,251,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,252,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,253,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,254,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,255,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,256,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,257,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,258,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,259,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,260,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,261,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,262,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,263,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,264,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,265,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,266,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,267,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,268,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,269,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,270,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,271,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,272,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,273,326.718635,135494.042293,0.000000,0.165127,13
4,Baseline,274,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,275,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,276,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,277,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,278,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,279,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,280,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,281,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,282,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,283,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,284,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,285,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,286,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,287,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,288,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,289,326.800369,141129.061491,0.000000,0.140152,15
4,Baseline,290,326.738381,138497.628354,0.000000,0.159093,14
4,Baseline,291,326.738381,138497.628354,0.000000,0.159093,14
